state,date,zhvi,RegionID,SizeRank,RegionType,StateName
Alabama,2003-06-30,112798.39825211944,4,23,state,
Alabama,2003-07-31,113070.54942633556,4,23,state,
Alabama,2003-08-31,113363.75783282398,4,23,state,
Alabama,2003-09-30,113682.13919759262,4,23,state,
Alabama,2003-10-31,113964.74886546229,4,23,state,
Alabama,2003-11-30,114250.429017316,4,23,state,
Alabama,2003-12-31,114515.8446461358,4,23,state,
Alabama,2004-01-31,114791.23687103222,4,23,state,
Alabama,2004-02-29,115052.71754160848,4,23,state,
Alabama,2004-03-31,115345.59355303952,4,23,state,
Alabama,2004-04-30,115644.78953669798,4,23,state,
Alabama,2004-05-31,116013.75311265983,4,23,state,
Alabama,2004-06-30,116475.63931075018,4,23,state,
Alabama,2004-07-31,117025.92073215311,4,23,state,
Alabama,2004-08-31,117549.41021824715,4,23,state,
Alabama,2004-09-30,118029.92332147685,4,23,state,
Alabama,2004-10-31,118524.20947315362,4,23,state,
Alabama,2004-11-30,119112.5465706195,4,23,state,
Alabama,2004-12-31,119748.12232524536,4,23,state,
Alabama,2005-01-31,120294.25547500966,4,23,state,
Alabama,2005-02-28,120723.86770142836,4,23,state,
Alabama,2005-03-31,121046.59334427446,4,23,state,
Alabama,2005-04-30,121375.85642134916,4,23,state,
Alabama,2005-05-31,121735.27553939726,4,23,state,
Alabama,2005-06-30,122177.7318424888,4,23,state,
Alabama,2005-07-31,122687.50323602236,4,23,state,
Alabama,2005-08-31,123225.32046139357,4,23,state,
Alabama,2005-09-30,123780.59292617616,4,23,state,
Alabama,2005-10-31,124433.66646551975,4,23,state,
Alabama,2005-11-30,125241.7007458602,4,23,state,
Alabama,2005-12-31,126137.38612256185,4,23,state,
Alabama,2006-01-31,127048.63612734534,4,23,state,
Alabama,2006-02-28,127954.44793826342,4,23,state,
Alabama,2006-03-31,128954.18093653308,4,23,state,
Alabama,2006-04-30,130014.71663609892,4,23,state,
Alabama,2006-05-31,131063.68069680156,4,23,state,
Alabama,2006-06-30,132068.31134232238,4,23,state,
Alabama,2006-07-31,133002.77251446992,4,23,state,
Alabama,2006-08-31,133966.24851977444,4,23,state,
Alabama,2006-09-30,134806.03368289178,4,23,state,
Alabama,2006-10-31,135552.5826156028,4,23,state,
Alabama,2006-11-30,136018.1091582441,4,23,state,
Alabama,2006-12-31,136371.2411799095,4,23,state,
Alabama,2007-01-31,136572.94854737396,4,23,state,
Alabama,2007-02-28,137026.44548790285,4,23,state,
Alabama,2007-03-31,137580.19651709782,4,23,state,
Alabama,2007-04-30,138291.0730739544,4,23,state,
Alabama,2007-05-31,138721.35015494074,4,23,state,
Alabama,2007-06-30,139004.38532324895,4,23,state,
Alabama,2007-07-31,139099.33457970808,4,23,state,
Alabama,2007-08-31,139226.93818051476,4,23,state,
Alabama,2007-09-30,139329.0174302469,4,23,state,
Alabama,2007-10-31,139419.56072800976,4,23,state,
Alabama,2007-11-30,139406.694894218,4,23,state,
Alabama,2007-12-31,139309.42825197848,4,23,state,
Alabama,2008-01-31,139098.22057680358,4,23,state,
Alabama,2008-02-29,138883.03124061358,4,23,state,
Alabama,2008-03-31,138635.0609070035,4,23,state,
Alabama,2008-04-30,138448.97248197874,4,23,state,
Alabama,2008-05-31,138329.32874539247,4,23,state,
Alabama,2008-06-30,138313.08038109526,4,23,state,
Alabama,2008-07-31,138259.65128905245,4,23,state,
Alabama,2008-08-31,138017.15635726074,4,23,state,
Alabama,2008-09-30,137721.66776710117,4,23,state,
Alabama,2008-10-31,137303.55388027374,4,23,state,
Alabama,2008-11-30,136945.308629896,4,23,state,
Alabama,2008-12-31,136421.48244734376,4,23,state,
Alabama,2009-01-31,135981.79781900297,4,23,state,
Alabama,2009-02-28,135479.96307238043,4,23,state,
Alabama,2009-03-31,134989.8223316569,4,23,state,
Alabama,2009-04-30,134372.77177092808,4,23,state,
Alabama,2009-05-31,133764.6900334072,4,23,state,
Alabama,2009-06-30,133128.5809937285,4,23,state,
Alabama,2009-07-31,132520.39274718918,4,23,state,
Alabama,2009-08-31,131889.92292352,4,23,state,
Alabama,2009-09-30,131288.41233544826,4,23,state,
Alabama,2009-10-31,130789.28118490694,4,23,state,
Alabama,2009-11-30,130383.35876208908,4,23,state,
Alabama,2009-12-31,130051.18739302836,4,23,state,
Alabama,2010-01-31,129846.73469004792,4,23,state,
Alabama,2010-02-28,129700.7236065248,4,23,state,
Alabama,2010-03-31,129425.15967282926,4,23,state,
Alabama,2010-04-30,129034.80090250065,4,23,state,
Alabama,2010-05-31,128572.21412639406,4,23,state,
Alabama,2010-06-30,128110.60759458476,4,23,state,
Alabama,2010-07-31,127510.04091170442,4,23,state,
Alabama,2010-08-31,126849.84741986904,4,23,state,
Alabama,2010-09-30,126245.48675908986,4,23,state,
Alabama,2010-10-31,125757.3814795757,4,23,state,
Alabama,2010-11-30,125190.24764042492,4,23,state,
Alabama,2010-12-31,124522.47708012532,4,23,state,
Alabama,2011-01-31,123809.34627786584,4,23,state,
Alabama,2011-02-28,123190.34769369522,4,23,state,
Alabama,2011-03-31,122753.53669887326,4,23,state,
Alabama,2011-04-30,122404.79234185314,4,23,state,
Alabama,2011-05-31,122138.84549747272,4,23,state,
Alabama,2011-06-30,121857.166574501,4,23,state,
Alabama,2011-07-31,121547.79231863268,4,23,state,
Alabama,2011-08-31,121232.85561567202,4,23,state,
Alabama,2011-09-30,120877.06168374504,4,23,state,
Alabama,2011-10-31,120508.87359964462,4,23,state,
Alabama,2011-11-30,120041.95107677951,4,23,state,
Alabama,2011-12-31,119651.06506178674,4,23,state,
Alabama,2012-01-31,119505.49063231546,4,23,state,
Alabama,2012-02-29,119569.56760620234,4,23,state,
Alabama,2012-03-31,119905.45838821976,4,23,state,
Alabama,2012-04-30,120419.2237571166,4,23,state,
Alabama,2012-05-31,121342.81196796204,4,23,state,
Alabama,2012-06-30,122662.8963418352,4,23,state,
Alabama,2012-07-31,124053.2640987399,4,23,state,
Alabama,2012-08-31,125087.58139826612,4,23,state,
Alabama,2012-09-30,126047.16117053689,4,23,state,
Alabama,2012-10-31,126899.86657998127,4,23,state,
Alabama,2012-11-30,127811.55092519442,4,23,state,
Alabama,2012-12-31,128433.49805586784,4,23,state,
Alabama,2013-01-31,128729.48823143632,4,23,state,
Alabama,2013-02-28,128894.0560943802,4,23,state,
Alabama,2013-03-31,129137.93872947663,4,23,state,
Alabama,2013-04-30,129616.72373918716,4,23,state,
Alabama,2013-05-31,130296.74373540228,4,23,state,
Alabama,2013-06-30,130888.52052844837,4,23,state,
Alabama,2013-07-31,131287.36240447735,4,23,state,
Alabama,2013-08-31,131650.48538920056,4,23,state,
Alabama,2013-09-30,131952.81785349068,4,23,state,
Alabama,2013-10-31,132446.60530262234,4,23,state,
Alabama,2013-11-30,132755.7534289912,4,23,state,
Alabama,2013-12-31,133155.4309736425,4,23,state,
Alabama,2014-01-31,133502.78453795006,4,23,state,
Alabama,2014-02-28,134018.81913054734,4,23,state,
Alabama,2014-03-31,134413.4227206994,4,23,state,
Alabama,2014-04-30,134810.86222676127,4,23,state,
Alabama,2014-05-31,135173.9779588507,4,23,state,
Alabama,2014-06-30,135439.91555807492,4,23,state,
Alabama,2014-07-31,135753.78642810322,4,23,state,
Alabama,2014-08-31,136030.51753834556,4,23,state,
Alabama,2014-09-30,136170.6510183839,4,23,state,
Alabama,2014-10-31,135930.39541716836,4,23,state,
Alabama,2014-11-30,135651.6224283954,4,23,state,
Alabama,2014-12-31,135478.8723576051,4,23,state,
Alabama,2015-01-31,135374.81513109512,4,23,state,
Alabama,2015-02-28,135262.65097226342,4,23,state,
Alabama,2015-03-31,135364.8754566882,4,23,state,
Alabama,2015-04-30,135869.97863802328,4,23,state,
Alabama,2015-05-31,136511.75163666435,4,23,state,
Alabama,2015-06-30,137049.30095780213,4,23,state,
Alabama,2015-07-31,137414.05198674378,4,23,state,
Alabama,2015-08-31,137752.50756792107,4,23,state,
Alabama,2015-09-30,138050.68885273198,4,23,state,
Alabama,2015-10-31,138466.94990636126,4,23,state,
Alabama,2015-11-30,138854.29288763774,4,23,state,
Alabama,2015-12-31,139410.5012721416,4,23,state,
Alabama,2016-01-31,140034.22525472628,4,23,state,
Alabama,2016-02-29,140731.05992286233,4,23,state,
Alabama,2016-03-31,141087.78890677454,4,23,state,
Alabama,2016-04-30,141445.56051075578,4,23,state,
Alabama,2016-05-31,141661.21646553723,4,23,state,
Alabama,2016-06-30,142010.44882902296,4,23,state,
Alabama,2016-07-31,142077.63253903005,4,23,state,
Alabama,2016-08-31,142256.1946176614,4,23,state,
Alabama,2016-09-30,142564.22730911974,4,23,state,
Alabama,2016-10-31,143085.5802483016,4,23,state,
Alabama,2016-11-30,143598.88202654236,4,23,state,
Alabama,2016-12-31,144117.34019073157,4,23,state,
Alabama,2017-01-31,144564.46709474662,4,23,state,
Alabama,2017-02-28,144882.0577236775,4,23,state,
Alabama,2017-03-31,145077.94984654585,4,23,state,
Alabama,2017-04-30,145262.70350651813,4,23,state,
Alabama,2017-05-31,145398.16427525537,4,23,state,
Alabama,2017-06-30,145502.20891048343,4,23,state,
Alabama,2017-07-31,145777.73113254405,4,23,state,
Alabama,2017-08-31,146246.2917712338,4,23,state,
Alabama,2017-09-30,146874.2781949278,4,23,state,
Alabama,2017-10-31,147521.3855016886,4,23,state,
Alabama,2017-11-30,148196.51238612816,4,23,state,
Alabama,2017-12-31,148794.9353083313,4,23,state,
Alabama,2018-01-31,149327.0958047432,4,23,state,
Alabama,2018-02-28,149764.80535316712,4,23,state,
Alabama,2018-03-31,150477.10225697167,4,23,state,
Alabama,2018-04-30,151027.3270917293,4,23,state,
Alabama,2018-05-31,151527.03649721298,4,23,state,
Alabama,2018-06-30,151696.06028307535,4,23,state,
Alabama,2018-07-31,152133.93268146273,4,23,state,
Alabama,2018-08-31,152659.96747529888,4,23,state,
Alabama,2018-09-30,153286.38443262293,4,23,state,
Alabama,2018-10-31,153575.13576955805,4,23,state,
Alabama,2018-11-30,154005.75208290617,4,23,state,
Alabama,2018-12-31,154551.46740047948,4,23,state,
Alabama,2019-01-31,155483.6076723954,4,23,state,
Alabama,2019-02-28,156592.82942585813,4,23,state,
Alabama,2019-03-31,157879.87463466547,4,23,state,
Alabama,2019-04-30,158886.98558158815,4,23,state,
Alabama,2019-05-31,159552.4933420974,4,23,state,
Alabama,2019-06-30,160087.70161859295,4,23,state,
Alabama,2019-07-31,160756.9615171005,4,23,state,
Alabama,2019-08-31,161552.37540973703,4,23,state,
Alabama,2019-09-30,162164.94170597938,4,23,state,
Alabama,2019-10-31,162957.41610952606,4,23,state,
Alabama,2019-11-30,164037.63431002325,4,23,state,
Alabama,2019-12-31,165425.63745786622,4,23,state,
Alabama,2020-01-31,166717.3532321689,4,23,state,
Alabama,2020-02-29,167794.49025244717,4,23,state,
Alabama,2020-03-31,168899.14341507948,4,23,state,
Alabama,2020-04-30,170048.3068948857,4,23,state,
Alabama,2020-05-31,171020.5724905665,4,23,state,
Alabama,2020-06-30,171846.26041999622,4,23,state,
Alabama,2020-07-31,172724.72992425264,4,23,state,
Alabama,2020-08-31,174041.06810562563,4,23,state,
Alabama,2020-09-30,175989.206738492,4,23,state,
Alabama,2020-10-31,178194.9143439033,4,23,state,
Alabama,2020-11-30,180535.7163836627,4,23,state,
Alabama,2020-12-31,182542.73731987624,4,23,state,
Alabama,2021-01-31,184419.3868198482,4,23,state,
Alabama,2021-02-28,186363.983766812,4,23,state,
Alabama,2021-03-31,188485.99893116832,4,23,state,
Alabama,2021-04-30,190848.57785769663,4,23,state,
Alabama,2021-05-31,193500.62924500305,4,23,state,
Alabama,2021-06-30,196530.8382806419,4,23,state,
Alabama,2021-07-31,199535.03558484392,4,23,state,
Alabama,2021-08-31,201881.1042749154,4,23,state,
Alabama,2021-09-30,203396.00607941105,4,23,state,
Alabama,2021-10-31,204842.79727534452,4,23,state,
Alabama,2021-11-30,206830.94430714688,4,23,state,
Alabama,2021-12-31,209009.58454251327,4,23,state,
Alabama,2022-01-31,211422.8877997652,4,23,state,
Alabama,2022-02-28,213797.73540390903,4,23,state,
Alabama,2022-03-31,216360.3784626056,4,23,state,
Alabama,2022-04-30,219147.8095028972,4,23,state,
Alabama,2022-05-31,221651.5601243997,4,23,state,
Alabama,2022-06-30,224211.35586494496,4,23,state,
Alabama,2022-07-31,225697.8242474591,4,23,state,
Alabama,2022-08-31,226546.663354793,4,23,state,
Alabama,2022-09-30,226414.4061189848,4,23,state,
Alabama,2022-10-31,226082.13245470417,4,23,state,
Alabama,2022-11-30,225524.92208926825,4,23,state,
Alabama,2022-12-31,225017.0436126499,4,23,state,
Alabama,2023-01-31,224583.5054563565,4,23,state,
Alabama,2023-02-28,224342.10851698928,4,23,state,
Alabama,2023-03-31,224712.08677164523,4,23,state,
Alabama,2023-04-30,225788.8456149246,4,23,state,
Alabama,2023-05-31,227397.3713857158,4,23,state,
Alabama,2023-06-30,228824.62691277123,4,23,state,
Alabama,2023-07-31,229523.110218128,4,23,state,
Alabama,2023-08-31,229575.57373802213,4,23,state,
Alabama,2023-09-30,229363.1657285356,4,23,state,
Alabama,2023-10-31,229176.96270828103,4,23,state,
Alabama,2023-11-30,229220.29209462783,4,23,state,
Alabama,2023-12-31,229151.09572729663,4,23,state,
Alabama,2024-01-31,228873.4935950736,4,23,state,
Alabama,2024-02-29,228787.78686130943,4,23,state,
Alabama,2024-03-31,229540.6388971064,4,23,state,
Alabama,2024-04-30,230921.588507221,4,23,state,
Alabama,2024-05-31,232222.3321749782,4,23,state,
Alabama,2024-06-30,232770.442875266,4,23,state,
Alabama,2024-07-31,232846.53373258456,4,23,state,
Alabama,2024-08-31,232703.64620907,4,23,state,
Alabama,2024-09-30,232578.41065022256,4,23,state,
Alabama,2024-10-31,232721.853429296,4,23,state,
Alabama,2024-11-30,232910.0163648536,4,23,state,
Alabama,2024-12-31,233560.909936854,4,23,state,
Alabama,2025-01-31,234188.52739668483,4,23,state,
Alabama,2025-02-28,234760.41397708337,4,23,state,
Alabama,2025-03-31,234627.5150742345,4,23,state,
Alabama,2025-04-30,234241.12355167163,4,23,state,
Alabama,2025-05-31,233971.08436903052,4,23,state,
Alabama,2025-06-30,233734.4044363239,4,23,state,
Alabama,2025-07-31,233545.66091981943,4,23,state,
Alabama,2025-08-31,233274.9497844944,4,23,state,
Alabama,2025-09-30,233275.86094383805,4,23,state,
Alabama,2025-10-31,233450.0374350168,4,23,state,
Alabama,2025-11-30,233760.7724827103,4,23,state,
Alabama,2025-12-31,234242.43704334745,4,23,state,
Alabama,2026-01-31,234770.9665947969,4,23,state,
Alabama,2026-02-28,235576.47824451872,4,23,state,
Alabama,2026-03-31,236452.7966564157,4,23,state,
Alaska,2000-01-31,135805.14097952537,3,48,state,
Alaska,2000-02-29,135959.38692905597,3,48,state,
Alaska,2000-03-31,136113.55220849076,3,48,state,
Alaska,2000-04-30,136294.3520482053,3,48,state,
Alaska,2000-05-31,136566.53204094814,3,48,state,
Alaska,2000-06-30,136770.0029521005,3,48,state,
Alaska,2000-07-31,137194.5819476858,3,48,state,
Alaska,2000-08-31,137394.27760454832,3,48,state,
Alaska,2000-09-30,137576.44482073386,3,48,state,
Alaska,2000-10-31,137518.0411302337,3,48,state,
Alaska,2000-11-30,137659.80106786286,3,48,state,
Alaska,2000-12-31,138003.3041223868,3,48,state,
Alaska,2001-01-31,140431.89664163798,3,48,state,
Alaska,2001-02-28,144275.21900991397,3,48,state,
Alaska,2001-03-31,149181.56071037156,3,48,state,
Alaska,2001-04-30,152895.15139745292,3,48,state,
Alaska,2001-05-31,155972.42763843475,3,48,state,
Alaska,2001-06-30,158556.48821810397,3,48,state,
Alaska,2001-07-31,160980.26483298614,3,48,state,
Alaska,2001-08-31,162734.36350944056,3,48,state,
Alaska,2001-09-30,163966.30976422923,3,48,state,
Alaska,2001-10-31,164786.40100635748,3,48,state,
Alaska,2001-11-30,165727.83829261127,3,48,state,
Alaska,2001-12-31,166789.18883235272,3,48,state,
Alaska,2002-01-31,167567.0666135751,3,48,state,
Alaska,2002-02-28,168189.64883263013,3,48,state,
Alaska,2002-03-31,168708.37051348123,3,48,state,
Alaska,2002-04-30,169559.77169682737,3,48,state,
Alaska,2002-05-31,170324.06048767405,3,48,state,
Alaska,2002-06-30,170940.52506822397,3,48,state,
Alaska,2002-07-31,171494.79234822668,3,48,state,
Alaska,2002-08-31,172070.02691554697,3,48,state,
Alaska,2002-09-30,172699.10392785378,3,48,state,
Alaska,2002-10-31,173197.69620387242,3,48,state,
Alaska,2002-11-30,173775.3722080652,3,48,state,
Alaska,2002-12-31,174392.3572959456,3,48,state,
Alaska,2003-01-31,174803.06946626073,3,48,state,
Alaska,2003-02-28,175071.73750771032,3,48,state,
Alaska,2003-03-31,175244.78459731312,3,48,state,
Alaska,2003-04-30,175656.8350875587,3,48,state,
Alaska,2003-05-31,176462.29544951642,3,48,state,
Alaska,2003-06-30,177616.06743404185,3,48,state,
Alaska,2003-07-31,179442.71864126992,3,48,state,
Alaska,2003-08-31,181062.43582671272,3,48,state,
Alaska,2003-09-30,182800.0433772668,3,48,state,
Alaska,2003-10-31,184366.3821159541,3,48,state,
Alaska,2003-11-30,185822.32722576728,3,48,state,
Alaska,2003-12-31,187100.367492612,3,48,state,
Alaska,2004-01-31,187396.4598836459,3,48,state,
Alaska,2004-02-29,188003.2174095272,3,48,state,
Alaska,2004-03-31,188433.82944578223,3,48,state,
Alaska,2004-04-30,189545.53058538845,3,48,state,
Alaska,2004-05-31,190752.17984194736,3,48,state,
Alaska,2004-06-30,192192.2585314859,3,48,state,
Alaska,2004-07-31,193711.48853151643,3,48,state,
Alaska,2004-08-31,195106.5571212362,3,48,state,
Alaska,2004-09-30,196786.26149660524,3,48,state,
Alaska,2004-10-31,198498.29190214173,3,48,state,
Alaska,2004-11-30,200268.5714479057,3,48,state,
Alaska,2004-12-31,201932.857924794,3,48,state,
Alaska,2005-01-31,203386.972308389,3,48,state,
Alaska,2005-02-28,204606.55653703943,3,48,state,
Alaska,2005-03-31,205546.96446148588,3,48,state,
Alaska,2005-04-30,206635.5999060805,3,48,state,
Alaska,2005-05-31,208196.43737973485,3,48,state,
Alaska,2005-06-30,209590.8294990289,3,48,state,
Alaska,2005-07-31,211152.28495476872,3,48,state,
Alaska,2005-08-31,212711.03385548177,3,48,state,
Alaska,2005-09-30,214684.4016359723,3,48,state,
Alaska,2005-10-31,216776.3190441921,3,48,state,
Alaska,2005-11-30,218803.30112805983,3,48,state,
Alaska,2005-12-31,220961.7905582505,3,48,state,
Alaska,2006-01-31,222841.2028500186,3,48,state,
Alaska,2006-02-28,223965.7325828404,3,48,state,
Alaska,2006-03-31,224498.4225515019,3,48,state,
Alaska,2006-04-30,225039.7170494632,3,48,state,
Alaska,2006-05-31,226268.1794764133,3,48,state,
Alaska,2006-06-30,227704.01075467048,3,48,state,
Alaska,2006-07-31,229318.3962941037,3,48,state,
Alaska,2006-08-31,231166.7657767752,3,48,state,
Alaska,2006-09-30,233219.91288833707,3,48,state,
Alaska,2006-10-31,235147.41077486385,3,48,state,
Alaska,2006-11-30,236653.02653045408,3,48,state,
Alaska,2006-12-31,238159.23397496203,3,48,state,
Alaska,2007-01-31,239381.06959398373,3,48,state,
Alaska,2007-02-28,240219.5911661503,3,48,state,
Alaska,2007-03-31,240575.76164762187,3,48,state,
Alaska,2007-04-30,241056.5397402213,3,48,state,
Alaska,2007-05-31,241851.96882760304,3,48,state,
Alaska,2007-06-30,242676.83030201253,3,48,state,
Alaska,2007-07-31,243525.888248152,3,48,state,
Alaska,2007-08-31,244333.127979152,3,48,state,
Alaska,2007-09-30,245305.78228062065,3,48,state,
Alaska,2007-10-31,246298.95044613435,3,48,state,
Alaska,2007-11-30,247143.1196028173,3,48,state,
Alaska,2007-12-31,247878.3767441637,3,48,state,
Alaska,2008-01-31,248463.19858799028,3,48,state,
Alaska,2008-02-29,248525.76915650352,3,48,state,
Alaska,2008-03-31,248557.117738432,3,48,state,
Alaska,2008-04-30,248319.1304601656,3,48,state,
Alaska,2008-05-31,248355.19084923065,3,48,state,
Alaska,2008-06-30,248263.0029493181,3,48,state,
Alaska,2008-07-31,248238.94032434453,3,48,state,
Alaska,2008-08-31,248430.77264828025,3,48,state,
Alaska,2008-09-30,248525.2816938553,3,48,state,
Alaska,2008-10-31,248753.39593585112,3,48,state,
Alaska,2008-11-30,248820.51557174663,3,48,state,
Alaska,2008-12-31,248787.609452722,3,48,state,
Alaska,2009-01-31,248591.7229955278,3,48,state,
Alaska,2009-02-28,248770.2041703643,3,48,state,
Alaska,2009-03-31,249107.80865884697,3,48,state,
Alaska,2009-04-30,249324.1285805044,3,48,state,
Alaska,2009-05-31,248987.1951971484,3,48,state,
Alaska,2009-06-30,248556.5522286039,3,48,state,
Alaska,2009-07-31,248089.61572699927,3,48,state,
Alaska,2009-08-31,247676.65463234409,3,48,state,
Alaska,2009-09-30,247278.6079511661,3,48,state,
Alaska,2009-10-31,246886.7923673625,3,48,state,
Alaska,2009-11-30,246860.8829690352,3,48,state,
Alaska,2009-12-31,247165.09222818408,3,48,state,
Alaska,2010-01-31,247898.5101880793,3,48,state,
Alaska,2010-02-28,248169.755368663,3,48,state,
Alaska,2010-03-31,248388.2669748668,3,48,state,
Alaska,2010-04-30,248532.5570891816,3,48,state,
Alaska,2010-05-31,249043.6236320828,3,48,state,
Alaska,2010-06-30,249310.5340247526,3,48,state,
Alaska,2010-07-31,249488.6831750679,3,48,state,
Alaska,2010-08-31,249670.66462548904,3,48,state,
Alaska,2010-09-30,249687.4616837156,3,48,state,
Alaska,2010-10-31,249447.92745412132,3,48,state,
Alaska,2010-11-30,248852.08727752708,3,48,state,
Alaska,2010-12-31,248459.3116635393,3,48,state,
Alaska,2011-01-31,248099.3378549832,3,48,state,
Alaska,2011-02-28,247677.31572319023,3,48,state,
Alaska,2011-03-31,246957.6490596255,3,48,state,
Alaska,2011-04-30,246055.609113872,3,48,state,
Alaska,2011-05-31,245396.47079075125,3,48,state,
Alaska,2011-06-30,245168.4270107405,3,48,state,
Alaska,2011-07-31,245191.2024405118,3,48,state,
Alaska,2011-08-31,245278.0914020125,3,48,state,
Alaska,2011-09-30,245186.63943571915,3,48,state,
Alaska,2011-10-31,245110.5753530735,3,48,state,
Alaska,2011-11-30,245043.0281466648,3,48,state,
Alaska,2011-12-31,245172.9177077353,3,48,state,
Alaska,2012-01-31,245810.5986220413,3,48,state,
Alaska,2012-02-29,246492.17605532243,3,48,state,
Alaska,2012-03-31,247276.84537604137,3,48,state,
Alaska,2012-04-30,248112.1849224337,3,48,state,
Alaska,2012-05-31,249220.02972633345,3,48,state,
Alaska,2012-06-30,250662.0775060624,3,48,state,
Alaska,2012-07-31,251962.99653508325,3,48,state,
Alaska,2012-08-31,253131.8538377666,3,48,state,
Alaska,2012-09-30,254795.10994770785,3,48,state,
Alaska,2012-10-31,255959.0698868528,3,48,state,
Alaska,2012-11-30,257181.2637266169,3,48,state,
Alaska,2012-12-31,257501.3811803813,3,48,state,
Alaska,2013-01-31,257428.65691820064,3,48,state,
Alaska,2013-02-28,256911.12009465345,3,48,state,
Alaska,2013-03-31,256242.23725716685,3,48,state,
Alaska,2013-04-30,256335.6809932841,3,48,state,
Alaska,2013-05-31,256976.2444538317,3,48,state,
Alaska,2013-06-30,258305.7778209,3,48,state,
Alaska,2013-07-31,259672.10170993267,3,48,state,
Alaska,2013-08-31,260965.01527327907,3,48,state,
Alaska,2013-09-30,262455.10293011,3,48,state,
Alaska,2013-10-31,263346.3199506185,3,48,state,
Alaska,2013-11-30,263744.67931180994,3,48,state,
Alaska,2013-12-31,263199.00913490454,3,48,state,
Alaska,2014-01-31,262380.0828548165,3,48,state,
Alaska,2014-02-28,261564.36190871225,3,48,state,
Alaska,2014-03-31,261056.6668743048,3,48,state,
Alaska,2014-04-30,261447.90203478257,3,48,state,
Alaska,2014-05-31,262330.5716552139,3,48,state,
Alaska,2014-06-30,262782.73913397844,3,48,state,
Alaska,2014-07-31,263283.8311576894,3,48,state,
Alaska,2014-08-31,263753.40913086483,3,48,state,
Alaska,2014-09-30,265446.74306499003,3,48,state,
Alaska,2014-10-31,266642.0821011528,3,48,state,
Alaska,2014-11-30,267940.673265274,3,48,state,
Alaska,2014-12-31,268733.7939273088,3,48,state,
Alaska,2015-01-31,269619.03142730857,3,48,state,
Alaska,2015-02-28,270209.8613447005,3,48,state,
Alaska,2015-03-31,270409.1516243576,3,48,state,
Alaska,2015-04-30,270983.11082124297,3,48,state,
Alaska,2015-05-31,271865.80924666184,3,48,state,
Alaska,2015-06-30,272805.81611203984,3,48,state,
Alaska,2015-07-31,273862.2581152523,3,48,state,
Alaska,2015-08-31,275051.7161270575,3,48,state,
Alaska,2015-09-30,276892.49321619066,3,48,state,
Alaska,2015-10-31,278326.7635125644,3,48,state,
Alaska,2015-11-30,279421.0567036734,3,48,state,
Alaska,2015-12-31,279880.340895479,3,48,state,
Alaska,2016-01-31,280099.1270008682,3,48,state,
Alaska,2016-02-29,280136.3178587822,3,48,state,
Alaska,2016-03-31,279744.5979636456,3,48,state,
Alaska,2016-04-30,279891.35007479234,3,48,state,
Alaska,2016-05-31,280332.4677213505,3,48,state,
Alaska,2016-06-30,280970.52982775745,3,48,state,
Alaska,2016-07-31,281120.95755560783,3,48,state,
Alaska,2016-08-31,280901.1308612322,3,48,state,
Alaska,2016-09-30,281139.936363329,3,48,state,
Alaska,2016-10-31,281503.3224334512,3,48,state,
