date,mortgage_rate,cpi,unemployment_rate,median_household_income
1957-06-30,,28.11,4.3,
1957-07-31,,28.19,4.2,
1957-08-31,,28.28,4.1,
1957-09-30,,28.32,4.4,
1957-10-31,,28.32,4.5,
1957-11-30,,28.41,5.1,
1957-12-31,,28.47,5.2,
1958-01-31,,28.64,5.8,
1958-02-28,,28.7,6.4,
1958-03-31,,28.87,6.7,
1958-04-30,,28.94,7.4,
1958-05-31,,28.94,7.4,
1958-06-30,,28.91,7.3,
1958-07-31,,28.89,7.5,
1958-08-31,,28.94,7.4,
1958-09-30,,28.91,7.1,
1958-10-31,,28.91,6.7,
1958-11-30,,28.95,6.2,
1958-12-31,,28.97,6.2,
1959-01-31,,29.01,6.0,
1959-02-28,,29.0,5.9,
1959-03-31,,28.97,5.6,
1959-04-30,,28.98,5.2,
1959-05-31,,29.04,5.1,
1959-06-30,,29.11,5.0,
1959-07-31,,29.15,5.1,
1959-08-31,,29.18,5.2,
1959-09-30,,29.25,5.5,
1959-10-31,,29.35,5.7,
1959-11-30,,29.35,5.8,
1959-12-31,,29.41,5.3,
1960-01-31,,29.37,5.2,
1960-02-29,,29.41,4.8,
1960-03-31,,29.41,5.4,
1960-04-30,,29.54,5.2,
1960-05-31,,29.57,5.1,
1960-06-30,,29.61,5.4,
1960-07-31,,29.55,5.5,
1960-08-31,,29.61,5.6,
1960-09-30,,29.61,5.5,
1960-10-31,,29.75,6.1,
1960-11-30,,29.78,6.1,
1960-12-31,,29.81,6.6,
1961-01-31,,29.84,6.6,
1961-02-28,,29.84,6.9,
1961-03-31,,29.84,6.9,
1961-04-30,,29.81,7.0,
1961-05-31,,29.84,7.1,
1961-06-30,,29.84,6.9,
1961-07-31,,29.92,7.0,
1961-08-31,,29.94,6.6,
1961-09-30,,29.98,6.7,
1961-10-31,,29.98,6.5,
1961-11-30,,29.98,6.1,
1961-12-31,,30.01,6.0,
1962-01-31,,30.04,5.8,
1962-02-28,,30.11,5.5,
1962-03-31,,30.17,5.6,
1962-04-30,,30.21,5.6,
1962-05-31,,30.24,5.5,
1962-06-30,,30.21,5.5,
1962-07-31,,30.22,5.4,
1962-08-31,,30.28,5.7,
1962-09-30,,30.42,5.6,
1962-10-31,,30.38,5.4,
1962-11-30,,30.38,5.7,
1962-12-31,,30.38,5.5,
1963-01-31,,30.44,5.7,
1963-02-28,,30.48,5.9,
1963-03-31,,30.51,5.7,
1963-04-30,,30.48,5.7,
1963-05-31,,30.51,5.9,
1963-06-30,,30.61,5.6,
1963-07-31,,30.69,5.6,
1963-08-31,,30.75,5.4,
1963-09-30,,30.72,5.5,
1963-10-31,,30.75,5.5,
1963-11-30,,30.78,5.7,
1963-12-31,,30.88,5.5,
1964-01-31,,30.94,5.6,
1964-02-29,,30.91,5.4,
1964-03-31,,30.94,5.4,
1964-04-30,,30.95,5.3,
1964-05-31,,30.98,5.1,
1964-06-30,,31.01,5.2,
1964-07-31,,31.02,4.9,
1964-08-31,,31.05,5.0,
1964-09-30,,31.08,5.1,
1964-10-31,,31.12,5.1,
1964-11-30,,31.21,4.8,
1964-12-31,,31.25,5.0,
1965-01-31,,31.28,4.9,
1965-02-28,,31.28,5.1,
1965-03-31,,31.31,4.7,
1965-04-30,,31.38,4.8,
1965-05-31,,31.48,4.6,
1965-06-30,,31.61,4.6,
1965-07-31,,31.58,4.4,
1965-08-31,,31.55,4.4,
1965-09-30,,31.62,4.3,
1965-10-31,,31.65,4.2,
1965-11-30,,31.75,4.1,
1965-12-31,,31.85,4.0,
1966-01-31,,31.88,4.0,
1966-02-28,,32.08,3.8,
1966-03-31,,32.18,3.8,
1966-04-30,,32.28,3.8,
1966-05-31,,32.35,3.9,
1966-06-30,,32.38,3.8,
1966-07-31,,32.45,3.8,
1966-08-31,,32.65,3.8,
1966-09-30,,32.75,3.7,
1966-10-31,,32.85,3.7,
1966-11-30,,32.88,3.6,
1966-12-31,,32.92,3.8,
1967-01-31,,32.9,3.9,
1967-02-28,,33.0,3.8,
1967-03-31,,33.0,3.8,
1967-04-30,,33.1,3.8,
1967-05-31,,33.1,3.8,
1967-06-30,,33.3,3.9,
1967-07-31,,33.4,3.8,
1967-08-31,,33.5,3.8,
1967-09-30,,33.6,3.8,
1967-10-31,,33.7,4.0,
1967-11-30,,33.9,3.9,
1967-12-31,,34.0,3.8,
1968-01-31,,34.1,3.7,
1968-02-29,,34.2,3.8,
1968-03-31,,34.3,3.7,
1968-04-30,,34.4,3.5,
1968-05-31,,34.5,3.5,
1968-06-30,,34.7,3.7,
1968-07-31,,34.9,3.7,
1968-08-31,,35.0,3.5,
1968-09-30,,35.1,3.4,
1968-10-31,,35.3,3.4,
1968-11-30,,35.4,3.4,
1968-12-31,,35.6,3.4,
1969-01-31,,35.7,3.4,
1969-02-28,,35.8,3.4,
1969-03-31,,36.1,3.4,
1969-04-30,,36.3,3.4,
1969-05-31,,36.4,3.4,
1969-06-30,,36.6,3.5,
1969-07-31,,36.8,3.5,
1969-08-31,,36.9,3.5,
1969-09-30,,37.1,3.7,
1969-10-31,,37.3,3.7,
1969-11-30,,37.5,3.5,
1969-12-31,,37.7,3.5,
1970-01-31,,37.9,3.9,
1970-02-28,,38.1,4.2,
1970-03-31,,38.3,4.4,
1970-04-30,,38.5,4.6,
1970-05-31,,38.6,4.8,
1970-06-30,,38.8,4.9,
1970-07-31,,38.9,5.0,
1970-08-31,,39.0,5.1,
1970-09-30,,39.2,5.4,
1970-10-31,,39.4,5.5,
1970-11-30,,39.6,5.9,
1970-12-31,,39.8,6.1,
1971-01-31,,39.9,5.9,
1971-02-28,,39.9,5.9,
1971-03-31,,40.0,6.0,
1971-04-30,7.31,40.1,5.9,
1971-05-31,7.425,40.3,5.9,
1971-06-30,7.529999999999999,40.5,5.9,
1971-07-31,7.604000000000001,40.6,6.0,
1971-08-31,7.6975,40.7,6.1,
1971-09-30,7.6875,40.8,6.0,
1971-10-31,7.628,40.9,5.8,
1971-11-30,7.55,41.0,6.0,
1971-12-31,7.4799999999999995,41.1,6.0,
1972-01-31,7.4375,41.2,5.8,
1972-02-29,7.324999999999999,41.4,5.7,
1972-03-31,7.298,41.4,5.8,
1972-04-30,7.29,41.5,5.7,
1972-05-31,7.3725000000000005,41.6,5.7,
1972-06-30,7.372,41.7,5.7,
1972-07-31,7.3950000000000005,41.8,5.6,
1972-08-31,7.4,41.9,5.6,
1972-09-30,7.42,42.1,5.5,
1972-10-31,7.42,42.2,5.6,
1972-11-30,7.4275,42.4,5.3,
1972-12-31,7.442,42.5,5.2,
1973-01-31,7.4375,42.7,4.9,
1973-02-28,7.4399999999999995,43.0,5.0,
1973-03-31,7.458,43.4,4.9,
1973-04-30,7.5424999999999995,43.7,5.0,
1973-05-31,7.6525,43.9,4.9,
1973-06-30,7.734,44.2,4.9,
1973-07-31,8.05,44.2,4.8,
1973-08-31,8.496,45.0,4.8,
1973-09-30,8.815,45.2,4.8,
1973-10-31,8.77,45.6,4.6,
1973-11-30,8.581999999999999,45.9,4.8,
1973-12-31,8.5375,46.3,4.9,
1974-01-31,8.54,46.8,5.1,
1974-02-28,8.455,47.3,5.2,
1974-03-31,8.406,47.8,5.1,
1974-04-30,8.5825,48.1,5.1,
1974-05-31,8.972,48.6,5.1,
1974-06-30,9.085,49.0,5.4,
1974-07-31,9.28,49.3,5.5,
1974-08-31,9.586,49.9,5.5,
1974-09-30,9.9575,50.6,5.9,
1974-10-31,9.9775,51.0,6.0,
1974-11-30,9.788,51.5,6.6,
1974-12-31,9.615,51.9,7.2,
1975-01-31,9.431999999999999,52.3,8.1,
1975-02-28,9.105,52.6,8.1,
1975-03-31,8.9025,52.8,8.6,
1975-04-30,8.82,53.0,8.8,
1975-05-31,8.906,53.1,9.0,
1975-06-30,8.8925,53.5,8.8,
1975-07-31,8.89,54.0,8.6,
1975-08-31,8.942,54.2,8.4,
1975-09-30,9.13,54.6,8.4,
1975-10-31,9.224,54.9,8.4,
1975-11-30,9.145,55.3,8.3,
1975-12-31,9.0975,55.6,8.2,
1976-01-31,9.016,55.8,7.9,
1976-02-29,8.8125,55.9,7.7,
1976-03-31,8.754999999999999,56.0,7.6,
1976-04-30,8.73,56.1,7.7,
1976-05-31,8.765,56.4,7.4,
1976-06-30,8.8475,56.7,7.6,
1976-07-31,8.934000000000001,57.0,7.8,
1976-08-31,9.0,57.3,7.8,
1976-09-30,8.977500000000001,57.6,7.6,
1976-10-31,8.93,57.9,7.7,
1976-11-30,8.8125,58.1,7.8,
1976-12-31,8.792,58.4,7.8,
1977-01-31,8.7225,58.7,7.5,
1977-02-28,8.67,59.3,7.6,
1977-03-31,8.6875,59.6,7.4,
1977-04-30,8.751999999999999,60.0,7.2,
1977-05-31,8.8275,60.2,7.0,
1977-06-30,8.8575,60.5,7.2,
1977-07-31,8.941999999999998,60.8,6.9,
1977-08-31,8.94,61.1,7.0,
1977-09-30,8.896,61.3,6.8,
1977-10-31,8.9225,61.6,6.8,
1977-11-30,8.9225,62.0,6.8,
1977-12-31,8.959999999999999,62.3,6.4,
1978-01-31,9.015,62.7,6.4,
1978-02-28,9.145,63.0,6.3,
1978-03-31,9.202000000000002,63.4,6.3,
1978-04-30,9.355,63.9,6.1,
1978-05-31,9.5725,64.5,6.0,
1978-06-30,9.708,65.0,5.9,
1978-07-31,9.74,65.5,6.2,
1978-08-31,9.785,65.9,5.9,
1978-09-30,9.756,66.5,6.0,
1978-10-31,9.8575,67.1,5.8,
1978-11-30,10.1075,67.5,5.9,
1978-12-31,10.346,67.9,6.0,
1979-01-31,10.39,68.5,5.9,
1979-02-28,10.4075,69.2,5.9,
1979-03-31,10.425999999999998,69.9,5.8,
1979-04-30,10.4975,70.6,5.8,
1979-05-31,10.69,71.4,5.6,
1979-06-30,11.036,72.2,5.7,
1979-07-31,11.092500000000001,73.0,5.7,
1979-08-31,11.094,73.7,6.0,
1979-09-30,11.3,74.4,5.9,
1979-10-31,11.6375,75.2,6.0,
1979-11-30,12.830000000000002,76.0,5.9,
1979-12-31,12.9,76.9,6.0,
1980-01-31,12.8775,78.0,6.3,
1980-02-29,13.040000000000001,79.0,6.3,
1980-03-31,15.2825,80.1,6.3,
1980-04-30,16.325000000000003,80.9,6.9,
1980-05-31,14.262,81.7,7.5,
1980-06-30,12.71,82.5,7.6,
1980-07-31,12.192499999999999,82.6,7.8,
1980-08-31,12.559999999999999,83.2,7.7,
1980-09-30,13.1975,83.9,7.5,
1980-10-31,13.791999999999998,84.7,7.5,
1980-11-30,14.205,85.6,7.5,
1980-12-31,14.79,86.4,7.2,
1981-01-31,14.904,87.2,7.5,
1981-02-28,15.1325,88.0,7.4,
1981-03-31,15.4,88.6,7.4,
1981-04-30,15.58,89.1,7.2,
1981-05-31,16.402,89.7,7.5,
1981-06-30,16.695,90.5,7.5,
1981-07-31,16.832,91.5,7.2,
1981-08-31,17.285,92.2,7.4,
1981-09-30,18.16,93.1,7.6,
1981-10-31,18.454,93.4,7.9,
1981-11-30,17.825,93.8,8.3,
1981-12-31,16.945999999999998,94.1,8.5,
1982-01-31,17.485,94.4,8.6,
1982-02-28,17.5975,94.7,8.9,
1982-03-31,17.16,94.7,9.0,
1982-04-30,16.892,95.0,9.3,
1982-05-31,16.677500000000002,95.9,9.4,
1982-06-30,16.697499999999998,97.0,9.6,
1982-07-31,16.816,97.5,9.8,
1982-08-31,16.27,97.7,9.8,
1982-09-30,15.43,97.7,10.1,
1982-10-31,14.608,98.1,10.4,
1982-11-30,13.825,98.0,10.8,
1982-12-31,13.624,97.7,10.8,
1983-01-31,13.2475,97.9,10.4,
1983-02-28,13.0425,98.0,10.4,
1983-03-31,12.8,98.1,10.3,
1983-04-30,12.782,98.8,10.2,
1983-05-31,12.6325,99.2,10.1,
1983-06-30,12.870000000000001,99.4,10.1,
1983-07-31,13.422,99.8,9.4,
1983-08-31,13.81,100.1,9.5,
1983-09-30,13.725999999999999,100.4,9.2,
1983-10-31,13.535,100.8,8.8,
1983-11-30,13.435,101.1,8.5,
1983-12-31,13.419999999999998,101.4,8.3,
1984-01-31,13.3675,102.1,8.0,60420.0
1984-02-29,13.2325,102.6,7.8,60420.0
1984-03-31,13.386000000000001,102.9,7.8,60420.0
1984-04-30,13.6525,103.3,7.7,60420.0
1984-05-31,13.942499999999999,103.5,7.4,60420.0
1984-06-30,14.416,103.7,7.2,60420.0
1984-07-31,14.6675,104.1,7.5,60420.0
1984-08-31,14.469999999999999,104.4,7.5,60420.0
1984-09-30,14.35,104.7,7.3,60420.0
1984-10-31,14.129999999999999,105.1,7.4,60420.0
1984-11-30,13.638,105.3,7.2,60420.0
1984-12-31,13.18,105.5,7.3,60420.0
1985-01-31,13.075,105.7,7.3,61570.0
1985-02-28,12.92,106.3,7.2,61570.0
1985-03-31,13.169999999999998,106.8,7.2,61570.0
1985-04-30,13.195,107.0,7.3,61570.0
1985-05-31,12.913999999999998,107.2,7.2,61570.0
1985-06-30,12.215,107.5,7.4,61570.0
1985-07-31,12.032499999999999,107.7,7.4,61570.0
1985-08-31,12.186,107.9,7.1,61570.0
1985-09-30,12.1925,108.1,7.1,61570.0
1985-10-31,12.135,108.5,7.1,61570.0
1985-11-30,11.784,109.0,7.0,61570.0
1985-12-31,11.26,109.5,7.0,61570.0
1986-01-31,10.886,109.9,6.7,63850.0
1986-02-28,10.71,109.7,7.2,63850.0
1986-03-31,10.08,109.1,7.2,63850.0
1986-04-30,9.9375,108.7,7.1,63850.0
1986-05-31,10.144,109.0,7.2,63850.0
1986-06-30,10.6825,109.4,7.2,63850.0
1986-07-31,10.5075,109.5,7.0,63850.0
1986-08-31,10.2,109.6,6.9,63850.0
1986-09-30,10.0075,110.0,7.0,63850.0
1986-10-31,9.974,110.2,7.0,63850.0
1986-11-30,9.695,110.4,6.9,63850.0
1986-12-31,9.31,110.8,6.6,63850.0
1987-01-31,9.203999999999999,111.4,6.6,64650.0
1987-02-28,9.0825,111.8,6.6,64650.0
1987-03-31,9.035,112.2,6.6,64650.0
1987-04-30,9.8325,112.7,6.3,64650.0
1987-05-31,10.596,113.0,6.3,64650.0
1987-06-30,10.5375,113.5,6.2,64650.0
1987-07-31,10.278,113.8,6.1,64650.0
1987-08-31,10.33,114.3,6.0,64650.0
1987-09-30,10.8875,114.7,5.9,64650.0
1987-10-31,11.26,115.0,6.0,64650.0
1987-11-30,10.65,115.4,5.8,64650.0
1987-12-31,10.64,115.6,5.7,64650.0
1988-01-31,10.3825,116.0,5.7,65130.0
1988-02-29,9.8925,116.2,5.7,65130.0
1988-03-31,9.93,116.5,5.7,65130.0
1988-04-30,10.202,117.2,5.4,65130.0
1988-05-31,10.455,117.5,5.6,65130.0
1988-06-30,10.46,118.0,5.4,65130.0
1988-07-31,10.432,118.5,5.4,65130.0
1988-08-31,10.5975,119.0,5.6,65130.0
1988-09-30,10.48,119.5,5.4,65130.0
1988-10-31,10.3025,119.9,5.4,65130.0
1988-11-30,10.265,120.3,5.3,65130.0
1988-12-31,10.612,120.7,5.3,65130.0
1989-01-31,10.73,121.2,5.4,66240.0
1989-02-28,10.645,121.6,5.2,66240.0
1989-03-31,11.032,122.2,5.0,66240.0
1989-04-30,11.05,123.1,5.2,66240.0
1989-05-31,10.7725,123.7,5.2,66240.0
1989-06-30,10.196,124.1,5.3,66240.0
1989-07-31,9.8825,124.5,5.2,66240.0
1989-08-31,9.985,124.5,5.2,66240.0
1989-09-30,10.126000000000001,124.8,5.3,66240.0
1989-10-31,9.9475,125.4,5.3,66240.0
1989-11-30,9.7675,125.9,5.4,66240.0
1989-12-31,9.744,126.3,5.4,66240.0
1990-01-31,9.895,127.5,5.4,65440.0
1990-02-28,10.1975,128.0,5.3,65440.0
1990-03-31,10.268,128.6,5.2,65440.0
1990-04-30,10.370000000000001,128.9,5.4,65440.0
1990-05-31,10.4775,129.1,5.4,65440.0
1990-06-30,10.164,129.9,5.2,65440.0
1990-07-31,10.035,130.5,5.5,65440.0
1990-08-31,10.1,131.6,5.7,65440.0
1990-09-30,10.175,132.5,5.9,65440.0
1990-10-31,10.1775,133.4,5.9,65440.0
1990-11-30,10.014,133.7,6.2,65440.0
1990-12-31,9.6725,134.2,6.3,65440.0
1991-01-31,9.6375,134.7,6.4,63530.0
1991-02-28,9.365,134.8,6.6,63530.0
1991-03-31,9.5,134.8,6.8,63530.0
1991-04-30,9.4925,135.1,6.7,63530.0
1991-05-31,9.472,135.6,6.9,63530.0
1991-06-30,9.615,136.0,6.9,63530.0
1991-07-31,9.575,136.2,6.8,63530.0
1991-08-31,9.244,136.6,6.9,63530.0
1991-09-30,9.0075,137.0,6.9,63530.0
1991-10-31,8.855,137.2,7.0,63530.0
1991-11-30,8.712,137.8,7.0,63530.0
1991-12-31,8.497499999999999,138.2,7.3,63530.0
1992-01-31,8.431999999999999,138.3,7.3,63010.0
1992-02-29,8.7625,138.6,7.4,63010.0
1992-03-31,8.935,139.1,7.4,63010.0
1992-04-30,8.8525,139.4,7.4,63010.0
1992-05-31,8.672,139.7,7.6,63010.0
1992-06-30,8.51,140.1,7.8,63010.0
1992-07-31,8.128,140.5,7.7,63010.0
1992-08-31,7.975,140.8,7.6,63010.0
1992-09-30,7.922499999999999,141.1,7.6,63010.0
1992-10-31,8.088,141.7,7.3,63010.0
1992-11-30,8.305,142.1,7.4,63010.0
1992-12-31,8.206,142.3,7.4,63010.0
1993-01-31,7.9925,142.8,7.3,62700.0
1993-02-28,7.6825,143.1,7.1,62700.0
1993-03-31,7.495,143.3,7.0,62700.0
1993-04-30,7.4719999999999995,143.8,7.1,62700.0
1993-05-31,7.465,144.2,7.1,62700.0
1993-06-30,7.4175,144.3,7.0,62700.0
1993-07-31,7.206,144.5,6.9,62700.0
1993-08-31,7.1125,144.8,6.8,62700.0
1993-09-30,6.915,145.0,6.7,62700.0
1993-10-31,6.8340000000000005,145.6,6.8,62700.0
1993-11-30,7.155,146.0,6.6,62700.0
1993-12-31,7.172,146.3,6.5,62700.0
1994-01-31,7.0600000000000005,146.3,6.6,63370.0
1994-02-28,7.1525,146.7,6.6,63370.0
1994-03-31,7.675,147.1,6.5,63370.0
1994-04-30,8.315999999999999,147.2,6.4,63370.0
1994-05-31,8.5975,147.5,6.1,63370.0
1994-06-30,8.3975,147.9,6.1,63370.0
1994-07-31,8.614,148.4,6.1,63370.0
1994-08-31,8.5125,149.0,6.0,63370.0
1994-09-30,8.64,149.3,5.9,63370.0
1994-10-31,8.925,149.4,5.8,63370.0
1994-11-30,9.17,149.8,5.6,63370.0
1994-12-31,9.198,150.1,5.5,63370.0
1995-01-31,9.1475,150.5,5.6,65380.0
1995-02-28,8.8275,150.9,5.4,65380.0
1995-03-31,8.462,151.2,5.4,65380.0
1995-04-30,8.32,151.8,5.8,65380.0
1995-05-31,7.955,152.1,5.6,65380.0
1995-06-30,7.566,152.4,5.6,65380.0
1995-07-31,7.6075,152.6,5.7,65380.0
1995-08-31,7.86,152.9,5.7,65380.0
1995-09-30,7.636,153.1,5.6,65380.0
1995-10-31,7.475,153.5,5.5,65380.0
1995-11-30,7.3774999999999995,153.7,5.6,65380.0
1995-12-31,7.2,153.9,5.6,65380.0
1996-01-31,7.029999999999999,154.7,5.6,66340.0
1996-02-29,7.075,155.0,5.5,66340.0
1996-03-31,7.624,155.5,5.5,66340.0
1996-04-30,7.925000000000001,156.1,5.6,66340.0
1996-05-31,8.07,156.4,5.6,66340.0
1996-06-30,8.32,156.7,5.3,66340.0
1996-07-31,8.245000000000001,157.0,5.5,66340.0
1996-08-31,8.001999999999999,157.2,5.1,66340.0
1996-09-30,8.23,157.7,5.2,66340.0
1996-10-31,7.915,158.2,5.2,66340.0
1996-11-30,7.618,158.7,5.4,66340.0
1996-12-31,7.5975,159.1,5.4,66340.0
1997-01-31,7.824,159.4,5.3,67720.0
1997-02-28,7.65,159.7,5.2,67720.0
1997-03-31,7.8975,159.8,5.2,67720.0
1997-04-30,8.1425,159.9,5.1,67720.0
1997-05-31,7.944,159.9,4.9,67720.0
1997-06-30,7.6899999999999995,160.2,5.0,67720.0
1997-07-31,7.4975,160.4,4.9,67720.0
1997-08-31,7.4799999999999995,160.8,4.8,67720.0
1997-09-30,7.43,161.2,4.9,67720.0
1997-10-31,7.294,161.5,4.7,67720.0
1997-11-30,7.205,161.7,4.6,67720.0
1997-12-31,7.095000000000001,161.8,4.7,67720.0
1998-01-31,6.994,162.0,4.6,70200.0
1998-02-28,7.0425,162.0,4.6,70200.0
1998-03-31,7.1275,162.0,4.7,70200.0
1998-04-30,7.140000000000001,162.2,4.3,70200.0
1998-05-31,7.144,162.6,4.4,70200.0
1998-06-30,6.9975000000000005,162.8,4.5,70200.0
1998-07-31,6.952,163.2,4.5,70200.0
1998-08-31,6.9225,163.4,4.5,70200.0
1998-09-30,6.7225,163.5,4.6,70200.0
1998-10-31,6.709999999999999,163.9,4.5,70200.0
1998-11-30,6.865,164.1,4.4,70200.0
1998-12-31,6.7379999999999995,164.4,4.4,70200.0
1999-01-31,6.785,164.7,4.3,71980.0
1999-02-28,6.8075,164.7,4.4,71980.0
1999-03-31,7.04,164.8,4.2,71980.0
1999-04-30,6.9159999999999995,165.9,4.3,71980.0
1999-05-31,7.145,166.0,4.2,71980.0
1999-06-30,7.55,166.0,4.3,71980.0
1999-07-31,7.632,166.7,4.3,71980.0
1999-08-31,7.9425,167.1,4.2,71980.0
1999-09-30,7.8225,167.8,4.2,71980.0
1999-10-31,7.851999999999999,168.1,4.1,71980.0
1999-11-30,7.7375,168.4,4.1,71980.0
1999-12-31,7.912000000000001,168.8,4.0,71980.0
2000-01-31,8.21,169.3,4.0,71790.0
2000-02-29,8.325,170.0,4.1,71790.0
2000-03-31,8.24,171.0,4.0,71790.0
2000-04-30,8.1525,170.9,3.8,71790.0
2000-05-31,8.515,171.2,4.0,71790.0
2000-06-30,8.288,172.2,4.0,71790.0
2000-07-31,8.1475,172.7,4.0,71790.0
2000-08-31,8.0275,172.7,4.1,71790.0
2000-09-30,7.912000000000001,173.6,3.9,71790.0
2000-10-31,7.795,173.9,3.9,71790.0
2000-11-30,7.745,174.2,3.9,71790.0
2000-12-31,7.382,174.6,3.9,71790.0
2001-01-31,7.0325,175.6,4.2,70610.0
2001-02-28,7.05,176.0,4.2,70610.0
2001-03-31,6.952,176.1,4.3,70610.0
2001-04-30,7.0775,176.4,4.4,70610.0
2001-05-31,7.145,177.3,4.3,70610.0
2001-06-30,7.159999999999999,177.7,4.5,70610.0
2001-07-31,7.1275,177.4,4.6,70610.0
2001-08-31,6.95,177.4,4.9,70610.0
2001-09-30,6.8175,178.1,5.0,70610.0
2001-10-31,6.6175,177.6,5.3,70610.0
2001-11-30,6.6579999999999995,177.5,5.5,70610.0
2001-12-31,7.0649999999999995,177.4,5.7,70610.0
2002-01-31,6.9975,177.7,5.7,70040.0
2002-02-28,6.8925,178.0,5.7,70040.0
2002-03-31,7.014,178.5,5.7,70040.0
2002-04-30,6.985,179.3,5.9,70040.0
2002-05-31,6.806,179.5,5.8,70040.0
2002-06-30,6.65,179.6,5.8,70040.0
2002-07-31,6.485,180.0,5.8,70040.0
2002-08-31,6.29,180.5,5.7,70040.0
2002-09-30,6.0925,180.8,5.7,70040.0
2002-10-31,6.1125,181.2,5.7,70040.0
2002-11-30,6.068,181.5,5.9,70040.0
2002-12-31,6.0475,181.8,6.0,70040.0
2003-01-31,5.9159999999999995,182.6,5.8,70080.0
2003-02-28,5.8425,183.6,5.9,70080.0
2003-03-31,5.745,183.9,5.9,70080.0
2003-04-30,5.8125,183.2,6.0,70080.0
